ip_address,organization,city,internet_service_provider,product,port,transport,latitude,longitude,banner,device_type,last_seen_(wib)
43.243.187.25,PT Econdelight,Jakarta,PT Econdelight,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:18:42
103.247.244.133,PT. INTERLINK TECHNOLOGY,Jakarta,"INTERLINK TECHNOLOGY, PT",net-snmp,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engine Boots: 447
  Engineid Data: 80001f8880aa39b1288357d06300000000
  Enterprise: 8072
  Engine Time: 296 days, 20:40:36
  Enterprise Name: net-snmp",SNMP Device,2025-07-16 02:18:38
103.94.7.41,PT Indonesia Comnets Plus,Jakarta,PT INDONESIA COMNETS PLUS,ciscoSystems,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engineid Format: mac
  Engine Boots: 4
  Engineid Data: e0:69:ba:ba:67:00
  Enterprise: 9
  Engine Time: 647 days, 18:31:32
  Enterprise Name: ciscoSystems",Router,2025-07-16 02:18:37
103.166.45.76,PT Cipta Data Global,Purwodadi,PT Cipta Data Global,MikroTik,161,udp,-7.0868,110.9158,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:18:30
103.80.93.102,PT. NAP Info Lintas Nusa,Jakarta,PT. NAP Info Lintas Nusa,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 67054900
  Description: RouterOS x86
  Service: 78
  Versions:
    1
    3
  Name: JKT-CYBER-CAKRA-BGP
  Engineid Format: text
  Contact: cacti@cakramedia.net.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: jakarta",Router,2025-07-16 02:18:25
103.196.43.246,PT Jagat Media Teknologi,Purwodadi,PT Jagat Media Teknologi,MikroTik,161,udp,-7.0868,110.9158,"SNMP:
  Uptime: 1780502300
  Description: RouterOS CCR1016-12G
  Service: 78
  Versions:
    1
    3
  Name: 43.246
  Engineid Format: text
  Contact: petra
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: petra",Router,2025-07-16 02:18:25
119.2.55.90,PT Media Sarana Data,Jakarta,PT Media Sarana Data,Unknown,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00",SNMP Device,2025-07-16 02:18:24
103.143.107.29,CV. Alti Kasih,Cimahi,PT Aplikanusa Lintasarta,ciscoSystems,161,udp,-6.87222,107.5425,"SNMP:
  Versions:
    3
  Engine Boots: 12
  Engineid Data: 000000090300701f53996357
  Enterprise: 9
  Engine Time: 490 days, 2:39:14
  Enterprise Name: ciscoSystems",Router,2025-07-16 02:18:23
103.106.114.239,PT. Sumatra Multimedia Solusi,Bandar Lampung,PT. Sumatra Multimedia Solusi,MikroTik,161,udp,-5.42917,105.26111,"SNMP:
  Uptime: 3507359100
  Description: RouterOS x86
  Service: 78
  Versions:
    1
    3
  Name: RO-POP-SMS-BDL-01-DISTRIBUTION
  Engineid Format: text
  Contact: noc@sms.net.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Lampung",Router,2025-07-16 02:18:22
103.200.18.9,PT Palapa Global Nusantara,Batam,PT Palapa Global Nusantara,MikroTik,161,udp,1.14937,104.02491,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:18:20
103.78.212.9,Internet Service Provider,Jakarta,PT Mora Telematika Indonesia,ciscoSystems,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engine Boots: 11
  Engineid Data: 0000000903000896ad22e79f
  Enterprise: 9
  Engine Time: 266 days, 7:33:48
  Enterprise Name: ciscoSystems",Router,2025-07-16 02:18:18
103.4.135.245,PT Salib Kasih Internet,Sibolga,PT Salib Kasih Internet,MikroTik,161,udp,1.74016,98.78117,"SNMP:
  Uptime: 340005700
  Description: RouterOS CCR2116-12G-4S+
  Service: 78
  Versions:
    1
    3
  Name: HBN.Border.Sibolga
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:18:17
103.172.0.106,CV Cubiespot Pilar Tech Indonesia,Pekanbaru,PT Cubiespot Pilar Data Nusantara,MikroTik,161,udp,0.51667,101.44167,"SNMP:
  Uptime: 73110500
  Description: RouterOS RB2011iLS
  Service: 78
  Versions:
    1
    3
  Name: PB-BLS-RB BY INETWORK-ID
  Engineid Format: text
  Contact: Pasar Buah Pekanbaru
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Pekanbaru",Router,2025-07-16 02:18:12
103.18.31.185,PT Tele Globe Global,Pelabuhanratu,"Tele Globe Global, PT",MikroTik,161,udp,-6.9875,106.55139,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:18:10
202.159.25.212,PT. IndoInternet,Bandung,"INDO Internet, PT",MikroTik,161,udp,-6.92222,107.60694,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:56
222.165.235.90,PT Net2Cyber Indonesia,Nusa Dua,PT NettoCyber Indonesia,"Juniper Networks, Inc.",161,udp,-8.80047,115.23341,"SNMP:
  Versions:
    3
  Engineid Format: ipv4
  Engine Boots: 1
  Engineid Data: 80000a4c010a649602
  Enterprise: 2636
  Engine Time: 54 days, 9:37:22
  Enterprise Name: Juniper Networks, Inc.",SNMP Device,2025-07-16 02:17:54
203.210.87.89,STARNET Services,Bandung,PT. Cemerlang Multimedia,MikroTik,161,udp,-6.92222,107.60694,"SNMP:
  Uptime: 581931500
  Description: RouterOS RB4011iGS+5HacQ2HnD
  Service: 78
  Versions:
    1
    3
  Name: NETKROM BACKBONE
  Engineid Format: text
  Contact: Netkrom Headquarter
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Netkrom Headquarter",Router,2025-07-16 02:17:52
103.166.35.147,PT iForte Global Internet,Medan,PT iForte Global Internet,MikroTik,161,udp,3.58333,98.66667,"SNMP:
  Uptime: 20408900
  Description: RouterOS RB1100x4
  Service: 78
  Versions:
    1
    3
  Name: ADZKIA_KANGKUNG-200Mbps
  Engineid Format: text
  Contact: IT
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: KANGKUNG",Router,2025-07-16 02:17:50
116.254.125.204,PT Cyber Network Indonesia,Jakarta,PT Cyber Network Indonesia,ciscoSystems,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engineid Format: mac
  Engine Boots: 17
  Engineid Data: 78:bc:1a:a4:89:00
  Enterprise: 9
  Engine Time: 292 days, 4:35:19
  Enterprise Name: ciscoSystems",Router,2025-07-16 02:17:46
103.186.209.247,CV Hefaistos Indo Perkasa,Probolinggo,MEGADATA-ISP,MikroTik,161,udp,-7.7543,113.2159,"SNMP:
  Uptime: 85145500
  Description: RouterOS CCR1036-8G-2S+
  Service: 78
  Versions:
    1
    3
  Name: RO-DIST.02.MALD.JBR-GST
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:46
103.75.53.49,PT Farmco Kimia,Jakarta,PT Quantum Tera Network,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 163885800
  Description: RouterOS CCR1009-7G-1C
  Service: 78
  Versions:
    1
    3
  Name: Router Distribusi Jatake 103.24.106.162
  Engineid Format: text
  Contact: PT. Quantum Tera Network
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:45
203.128.90.180,Neuviz (PT. Piranti Prestasi Informasi),Jakarta,Neuviz Net,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:42
139.255.35.89,"PT. First Media,Tbk",Jakarta,Linknet ASN,ciscoSystems,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engine Boots: 4
  Engineid Data: 00000009030040ce24375ed0
  Enterprise: 9
  Engine Time: 683 days, 13:53:00
  Enterprise Name: ciscoSystems",Router,2025-07-16 02:17:42
103.184.16.121,PT Solnet Indonesia,Tasikmalaya,PT Solnet Indonesia,MikroTik,161,udp,-7.3274,108.2207,"SNMP:
  Versions:
    1
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:42
119.110.75.14,"Maxindo Mitra Solusi, PT.",Jakarta,PT Maxindo Mitra Solusi,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 2448729400
  Description: RouterOS CCR1016-12G
  Service: 78
  Versions:
    1
    3
  Name: ASROUTER
  Engineid Format: text
  Contact: DWAR
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: EMC ALam Sutera",Router,2025-07-16 02:17:37
103.106.113.66,PT. Sumatra Multimedia Solusi,Bandar Lampung,PT. Sumatra Multimedia Solusi,MikroTik,161,udp,-5.42917,105.26111,"SNMP:
  Uptime: 637611100
  Description: RouterOS RB3011UiAS
  Service: 78
  Versions:
    1
    3
  Name: RO-SMS-KOMINFO-BDL
  Engineid Format: text
  Contact: noc@sms.net.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: kominfo kota bdl",Router,2025-07-16 02:17:36
103.182.200.173,PT iForte Global Internet,Cilacap,PT iForte Global Internet,"HUAWEI Technology Co.,Ltd",161,udp,-7.72639,109.00944,"SNMP:
  Versions:
    3
  Engineid Format: mac
  Engine Boots: 3
  Engineid Data: a8:ff:ba:5e:aa:d0
  Enterprise: 2011
  Engine Time: 614 days, 20:54:28
  Enterprise Name: HUAWEI Technology Co.,Ltd",SNMP Device,2025-07-16 02:17:33
43.230.7.83,PT Indonesian Cloud,Bekasi,PT Indonesian Cloud,MikroTik,161,udp,-6.2349,106.9896,"SNMP:
  Uptime: 1131013900
  Description: RouterOS CHR
  Service: 78
  Versions:
    1
    3
  Name: IC_DCI_QMB
  Engineid Format: text
  Contact: helpdesk@indonesiancloud.com
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Indonesian Cloud",Router,2025-07-16 02:17:33
43.250.79.5,PT. Berdikari Prima Mandiri,Parung,PT. Berdikari Prima Mandiri,MikroTik,161,udp,-6.42139,106.73306,"SNMP:
  Uptime: 845824700
  Description: RouterOS CCR1036-8G-2S+
  Service: 78
  Versions:
    1
    3
  Name: RO-003-JKT-APJII
  Engineid Format: text
  Contact: noc@bpm.net.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: PT. Berdikari Prima Mandiri",Router,2025-07-16 02:17:29
36.88.139.194,PT Telekomunikasi Indonesia,Medan,PT Telekomunikasi Indonesia,MikroTik,161,udp,3.58333,98.66667,"SNMP:
  Uptime: 44247600
  Description: RouterOS RB750Gr3
  Service: 78
  Versions:
    1
    3
  Name: RO-USI
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:28
115.124.77.137,Warnet dragon.net,Citeureup,PT Remala Abadi,MikroTik,161,udp,-6.48556,106.88194,"SNMP:
  Uptime: 210703300
  Description: RouterOS CCR1016-12G
  Service: 78
  Versions:
    1
    3
  Name: ROS_PlazaToyota_TCF-10013
  Engineid Format: text
  Contact: fuad@plazatoyota.co.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Indonesia",Router,2025-07-16 02:17:25
103.191.129.42,PT Metro Ring Bersama,Depok,PT Metro Ring Bersama,MikroTik,161,udp,-6.4,106.81861,"SNMP:
  Uptime: 5822900
  Description: RouterOS RB750Gr3
  Service: 78
  Versions:
    1
    3
  Name: MikroTik
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:25
124.40.251.61,PT. Lintas Data Prima,Candi Prambanan,"Lintas Data Prima, PT",MikroTik,161,udp,-7.75,110.49417,"SNMP:
  Uptime: 187577400
  Description: RouterOS RB1100Dx4
  Service: 78
  Versions:
    1
    3
  Name: #RO-LDP-AMEYA
  Engineid Format: text
  Contact: noc@ldp.net.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Yogyakarta",Router,2025-07-16 02:17:23
203.111.252.0,PT Wifian Global Nusantara,Jakarta,PT Wifian Global Nusantara,MikroTik,161,udp,-6.1778,106.8269,"SNMP:
  Uptime: 2304903100
  Description: RouterOS x86
  Service: 78
  Versions:
    1
    3
  Name: Border-AINOS-WGN
  Engineid Format: text
  Contact: wifianglobalnusantara
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Karawang, Jawa Barat",Router,2025-07-16 02:17:21
103.169.232.154,PT Sukma Sejati Media,Colomadu,PT Sukma Sejati Media,Unknown,161,udp,-7.53333,110.75,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00",SNMP Device,2025-07-16 02:17:21
103.71.191.1,Dinas Kominfo SLEMAN,Depok,Dinas Kominfo SLEMAN,"Juniper Networks, Inc.",161,udp,-7.7625,110.43167,"SNMP:
  Versions:
    3
  Engineid Format: ipv4
  Engine Boots: 17
  Engineid Data: 80000a4c010afffffe
  Enterprise: 2636
  Engine Time: 98 days, 3:06:17
  Enterprise Name: Juniper Networks, Inc.",SNMP Device,2025-07-16 02:17:20
117.54.223.45,PT IndoInternet Coorporate,Cikarang,"INDO Internet, PT",MikroTik,161,udp,-6.26111,107.15278,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:18
182.253.68.195,Biznet Networks,Jakarta,Biznet ISP,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 13684200
  Description: RouterOS CCR2004-16G-2S+
  Service: 78
  Versions:
    1
    3
  Name: MAIN ROUTER
  Engineid Format: text
  Contact: ahdiat-d@ichii-ind.com
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:15
103.160.182.9,PT Internusa Duta Makmur,Ngebruk,PT Internusa Duta Makmur,MikroTik,161,udp,-8.0467,112.7367,"SNMP:
  Uptime: 2792602800
  Description: RouterOS CRS317-1G-16S+
  Service: 78
  Versions:
    1
    3
  Name: CRS-BALUNG
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: CRS-Balung",Router,2025-07-16 02:17:14
103.123.16.2,PT CITRAWEB DIGITAL MULTISOLUSI,Yogyakarta,PT CITRAWEB DIGITAL MULTISOLUSI,MikroTik,161,udp,-7.80139,110.36472,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:11
203.153.213.109,PT Aneka Signal,Medan,PT Aneka Signal,MikroTik,161,udp,3.58333,98.66667,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:03
202.57.13.183,Jakarta,Jakarta,PT Centrin Utama,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 76252600
  Description: RouterOS RB450G
  Service: 78
  Versions:
    1
    3
  Name: Mt-Foodcourt Klink
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:17:03
103.158.121.173,PT Anugerah Cimanuk Raya,Indramayu,PT Anugerah Cimanuk Raya,MikroTik,161,udp,-6.32639,108.32,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-16 02:16:59
36.92.136.162,PT Telekomunikasi Indonesia,Banjar,PT Telekomunikasi Indonesia,MQTT,1883,tcp,-7.1955,107.4313,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 07:01:22
103.181.242.102,PT Sentra Awan Maxima,Jakarta,PT Sentra Awan Maxima,MQTT,1883,tcp,-6.2066,106.8357,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 06:55:08
203.194.114.111,CV. Rumahweb Indonesia,Jakarta,CV. Rumahweb Indonesia,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 06:35:03
110.239.78.95,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Fri, 18 Jul 2025 06:21:55 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""67925d8f-882""
Server: CW

",MQTT Broker,2025-07-18 06:21:55
103.80.237.27,Asia Pacific Network Information Centre,Jakarta,PT MITRA VISIONER PRATAMA,Mosquitto,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/clients/expired
$SYS/broker/clients/maximum
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/dropped/1min
$SYS/broker/load/publish/dropped/5min
$SYS/broker/load/publish/dropped/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/store/messages/count
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/shared_subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
",MQTT Broker,2025-07-18 06:09:45
103.151.140.77,PT Indotechno Digital Komputasi,Jakarta,PT Indotechno Digital Komputasi,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 1

Topics:
",MQTT Broker,2025-07-18 05:46:59
16.78.41.158,Amazon Data Services Jakarta,Jakarta,"Amazon.com, Inc.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 05:28:21
103.217.209.176,PT Media Sarana Akses,Gamping Lor,PT Media Sarana Akses,MQTT,1883,tcp,-7.79556,110.32639,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-07-18 05:26:50
34.101.251.217,Google Asia Pacific Pte. Ltd. (GAPPL),Jakarta,Google LLC,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
",MQTT Broker,2025-07-18 05:16:59
110.239.78.124,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Fri, 18 Jul 2025 05:09:16 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""679257af-882""
Server: CW

",MQTT Broker,2025-07-18 05:09:16
45.249.216.227,PT Mandala Lintas Nusa,Bandar Lampung,PT Mandala Lintas Nusa,Mosquitto,1883,tcp,-5.42917,105.26111,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/timestamp
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/clients/expired
$SYS/broker/messages/stored
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/subscriptions/count
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
sys/FFFF/master
",MQTT Broker,2025-07-18 05:08:39
103.157.96.176,PT Beon Intermedia,Jakarta,PT. Beon Intermedia,Mosquitto,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
esp32/status
devices/status
$SYS/broker/uptime
",MQTT Broker,2025-07-18 05:02:22
110.239.78.28,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Fri, 18 Jul 2025 04:51:38 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""679255c8-882""
Server: CW

",MQTT Broker,2025-07-18 04:51:39
